anio,mes,dia,fecha,franja,nro_dia,id
19,4,Sabado,13-04-19,14,13,38547
19,4,Sabado,13-04-19,12,13,38548
19,4,Sabado,13-04-19,3,13,38549
19,4,Sabado,13-04-19,1,13,38550
19,4,Sabado,13-04-19,0,13,38551
19,4,Sabado,13-04-19,7,13,38552
19,4,Sabado,13-04-19,19,13,38553
19,5,Lunes,13-05-19,17,13,38554
19,5,Lunes,13-05-19,20,13,38555
19,5,Lunes,13-05-19,7,13,38556
19,5,Lunes,13-05-19,16,13,38557
19,5,Lunes,13-05-19,9,13,38558
19,5,Lunes,13-05-19,12,13,38559
19,5,Lunes,13-05-19,2,13,38560
19,5,Lunes,13-05-19,11,13,38561
19,5,Lunes,13-05-19,15,13,38562
19,5,Lunes,13-05-19,13,13,38563
19,5,Lunes,13-05-19,23,13,38564
19,6,Jueves,13-06-19,13,13,38565
19,6,Jueves,13-06-19,22,13,38566
19,6,Jueves,13-06-19,6,13,38567
19,6,Jueves,13-06-19,20,13,38568
19,6,Jueves,13-06-19,0,13,38569
19,6,Jueves,13-06-19,23,13,38570
19,6,Jueves,13-06-19,10,13,38571
19,6,Jueves,13-06-19,5,13,38572
19,6,Jueves,13-06-19,11,13,38573
19,6,Jueves,13-06-19,18,13,38574
19,6,Jueves,13-06-19,9,13,38575
19,6,Jueves,13-06-19,15,13,38576
19,6,Jueves,13-06-19,8,13,38577
19,6,Jueves,13-06-19,19,13,38578
19,6,Jueves,13-06-19,17,13,38579
19,7,Sabado,13-07-19,13,13,38580
19,7,Sabado,13-07-19,12,13,38581
19,7,Sabado,13-07-19,7,13,38582
19,7,Sabado,13-07-19,21,13,38583
19,7,Sabado,13-07-19,20,13,38584
19,7,Sabado,13-07-19,16,13,38585
19,7,Sabado,13-07-19,0,13,38586
19,7,Sabado,13-07-19,1,13,38587
19,7,Sabado,13-07-19,5,13,38588
19,7,Sabado,13-07-19,2,13,38589
19,7,Sabado,13-07-19,9,13,38590
19,7,Sabado,13-07-19,23,13,38591
19,7,Sabado,13-07-19,14,13,38592
19,8,Martes,13-08-19,10,13,38593
19,8,Martes,13-08-19,15,13,38594
19,8,Martes,13-08-19,8,13,38595
19,8,Martes,13-08-19,17,13,38596
19,8,Martes,13-08-19,21,13,38597
19,8,Martes,13-08-19,13,13,38598
19,8,Martes,13-08-19,14,13,38599
19,8,Martes,13-08-19,9,13,38600
19,8,Martes,13-08-19,19,13,38601
19,8,Martes,13-08-19,18,13,38602
19,8,Martes,13-08-19,0,13,38603
19,9,Viernes,13-09-19,10,13,38604
19,9,Viernes,13-09-19,22,13,38605
19,9,Viernes,13-09-19,8,13,38606
19,9,Viernes,13-09-19,12,13,38607
19,9,Viernes,13-09-19,0,13,38608
19,9,Viernes,13-09-19,16,13,38609
19,9,Viernes,13-09-19,17,13,38610
19,9,Viernes,13-09-19,9,13,38611
19,9,Viernes,13-09-19,19,13,38612
19,9,Viernes,13-09-19,15,13,38613
19,9,Viernes,13-09-19,14,13,38614
19,9,Viernes,13-09-19,6,13,38615
19,9,Viernes,13-09-19,20,13,38616
19,9,Viernes,13-09-19,4,13,38617
19,9,Viernes,13-09-19,11,13,38618
19,9,Viernes,13-09-19,23,13,38619
19,10,Domingo,13-10-19,12,13,38620
19,10,Domingo,13-10-19,22,13,38621
19,10,Domingo,13-10-19,21,13,38622
19,10,Domingo,13-10-19,18,13,38623
19,10,Domingo,13-10-19,6,13,38624
19,10,Domingo,13-10-19,19,13,38625
19,10,Domingo,13-10-19,5,13,38626
19,10,Domingo,13-10-19,15,13,38627
19,10,Domingo,13-10-19,14,13,38628
19,10,Domingo,13-10-19,23,13,38629
19,11,Miercoles,13-11-19,22,13,38630
19,11,Miercoles,13-11-19,21,13,38631
19,11,Miercoles,13-11-19,17,13,38632
19,11,Miercoles,13-11-19,9,13,38633
19,11,Miercoles,13-11-19,16,13,38634
19,11,Miercoles,13-11-19,15,13,38635
19,11,Miercoles,13-11-19,12,13,38636
19,11,Miercoles,13-11-19,13,13,38637
19,11,Miercoles,13-11-19,18,13,38638
19,11,Miercoles,13-11-19,23,13,38639
19,11,Miercoles,13-11-19,19,13,38640
19,12,Viernes,13-12-19,14,13,38641
19,12,Viernes,13-12-19,23,13,38642
19,12,Viernes,13-12-19,11,13,38643
19,12,Viernes,13-12-19,21,13,38644
19,12,Viernes,13-12-19,0,13,38645
19,12,Viernes,13-12-19,16,13,38646
19,12,Viernes,13-12-19,13,13,38647
19,12,Viernes,13-12-19,15,13,38648
19,12,Viernes,13-12-19,18,13,38649
19,12,Viernes,13-12-19,12,13,38650
19,12,Viernes,13-12-19,19,13,38651
19,12,Viernes,13-12-19,20,13,38652
19,12,Viernes,13-12-19,17,13,38653
19,12,Viernes,13-12-19,2,13,38654
19,12,Viernes,13-12-19,3,13,38655
19,1,Lunes,14-01-19,22,14,38656
19,1,Lunes,14-01-19,21,14,38657
19,1,Lunes,14-01-19,2,14,38658
19,1,Lunes,14-01-19,20,14,38659
19,1,Lunes,14-01-19,9,14,38660
19,1,Lunes,14-01-19,15,14,38661
19,1,Lunes,14-01-19,17,14,38662
19,1,Lunes,14-01-19,18,14,38663
19,1,Lunes,14-01-19,11,14,38664
19,1,Lunes,14-01-19,1,14,38665
19,1,Lunes,14-01-19,14,14,38666
19,1,Lunes,14-01-19,23,14,38667
19,2,Jueves,14-02-19,23,14,38668
19,2,Jueves,14-02-19,0,14,38669
19,2,Jueves,14-02-19,8,14,38670
19,2,Jueves,14-02-19,17,14,38671
19,2,Jueves,14-02-19,12,14,38672
19,2,Jueves,14-02-19,9,14,38673
19,2,Jueves,14-02-19,19,14,38674
19,2,Jueves,14-02-19,18,14,38675
19,2,Jueves,14-02-19,21,14,38676
19,2,Jueves,14-02-19,16,14,38677
19,3,Jueves,14-03-19,20,14,38678
19,3,Jueves,14-03-19,16,14,38679
19,3,Jueves,14-03-19,14,14,38680
19,3,Jueves,14-03-19,17,14,38681
19,3,Jueves,14-03-19,12,14,38682
19,3,Jueves,14-03-19,0,14,38683
19,3,Jueves,14-03-19,23,14,38684
19,3,Jueves,14-03-19,18,14,38685
19,3,Jueves,14-03-19,15,14,38686
19,3,Jueves,14-03-19,2,14,38687
19,3,Jueves,14-03-19,7,14,38688
19,3,Jueves,14-03-19,6,14,38689
19,4,Domingo,14-04-19,20,14,38690
19,4,Domingo,14-04-19,4,14,38691
19,4,Domingo,14-04-19,23,14,38692
19,4,Domingo,14-04-19,17,14,38693
19,4,Domingo,14-04-19,19,14,38694
19,4,Domingo,14-04-19,16,14,38695
19,4,Domingo,14-04-19,1,14,38696
19,4,Domingo,14-04-19,21,14,38697
19,4,Domingo,14-04-19,6,14,38698
19,4,Domingo,14-04-19,0,14,38699
19,4,Domingo,14-04-19,9,14,38700
19,4,Domingo,14-04-19,7,14,38701
19,4,Domingo,14-04-19,8,14,38702
19,4,Domingo,14-04-19,10,14,38703
19,5,Martes,14-05-19,22,14,38704
19,5,Martes,14-05-19,11,14,38705
19,5,Martes,14-05-19,20,14,38706
19,5,Martes,14-05-19,16,14,38707
19,5,Martes,14-05-19,10,14,38708
19,5,Martes,14-05-19,8,14,38709
19,5,Martes,14-05-19,23,14,38710
19,5,Martes,14-05-19,15,14,38711
19,5,Martes,14-05-19,18,14,38712
19,5,Martes,14-05-19,12,14,38713
19,5,Martes,14-05-19,13,14,38714
19,5,Martes,14-05-19,14,14,38715
19,6,Viernes,14-06-19,21,14,38716
19,6,Viernes,14-06-19,10,14,38717
19,6,Viernes,14-06-19,5,14,38718
19,6,Viernes,14-06-19,7,14,38719
19,6,Viernes,14-06-19,16,14,38720
19,6,Viernes,14-06-19,8,14,38721
19,6,Viernes,14-06-19,6,14,38722
19,6,Viernes,14-06-19,19,14,38723
19,6,Viernes,14-06-19,14,14,38724
19,6,Viernes,14-06-19,18,14,38725
19,6,Viernes,14-06-19,12,14,38726
19,6,Viernes,14-06-19,9,14,38727
19,6,Viernes,14-06-19,11,14,38728
19,6,Viernes,14-06-19,17,14,38729
19,7,Domingo,14-07-19,9,14,38730
19,7,Domingo,14-07-19,0,14,38731
19,7,Domingo,14-07-19,7,14,38732
19,7,Domingo,14-07-19,13,14,38733
19,7,Domingo,14-07-19,6,14,38734
19,7,Domingo,14-07-19,5,14,38735
19,7,Domingo,14-07-19,21,14,38736
19,7,Domingo,14-07-19,10,14,38737
19,7,Domingo,14-07-19,16,14,38738
19,7,Domingo,14-07-19,20,14,38739
19,8,Miercoles,14-08-19,14,14,38740
19,8,Miercoles,14-08-19,7,14,38741
19,8,Miercoles,14-08-19,18,14,38742
19,8,Miercoles,14-08-19,19,14,38743
19,8,Miercoles,14-08-19,17,14,38744
19,8,Miercoles,14-08-19,12,14,38745
19,8,Miercoles,14-08-19,16,14,38746
19,8,Miercoles,14-08-19,20,14,38747
19,8,Miercoles,14-08-19,13,14,38748
19,8,Miercoles,14-08-19,8,14,38749
19,8,Miercoles,14-08-19,21,14,38750
19,8,Miercoles,14-08-19,10,14,38751
19,9,Sabado,14-09-19,4,14,38752
19,9,Sabado,14-09-19,16,14,38753
19,9,Sabado,14-09-19,9,14,38754
19,9,Sabado,14-09-19,21,14,38755
19,9,Sabado,14-09-19,23,14,38756
19,9,Sabado,14-09-19,7,14,38757
19,9,Sabado,14-09-19,12,14,38758
19,9,Sabado,14-09-19,15,14,38759
19,9,Sabado,14-09-19,2,14,38760
19,9,Sabado,14-09-19,20,14,38761
19,9,Sabado,14-09-19,13,14,38762
19,9,Sabado,14-09-19,11,14,38763
19,9,Sabado,14-09-19,14,14,38764
19,9,Sabado,14-09-19,5,14,38765
19,9,Sabado,14-09-19,0,14,38766
19,10,Lunes,14-10-19,6,14,38767
19,10,Lunes,14-10-19,23,14,38768
19,10,Lunes,14-10-19,20,14,38769
19,10,Lunes,14-10-19,0,14,38770
19,10,Lunes,14-10-19,1,14,38771
19,10,Lunes,14-10-19,22,14,38772
19,10,Lunes,14-10-19,18,14,38773
19,10,Lunes,14-10-19,11,14,38774
19,10,Lunes,14-10-19,12,14,38775
19,10,Lunes,14-10-19,14,14,38776
19,10,Lunes,14-10-19,15,14,38777
19,10,Lunes,14-10-19,19,14,38778
19,10,Lunes,14-10-19,7,14,38779
19,10,Lunes,14-10-19,10,14,38780
19,11,Jueves,14-11-19,16,14,38781
19,11,Jueves,14-11-19,18,14,38782
19,11,Jueves,14-11-19,13,14,38783
19,11,Jueves,14-11-19,11,14,38784
19,11,Jueves,14-11-19,14,14,38785
19,11,Jueves,14-11-19,12,14,38786
19,11,Jueves,14-11-19,6,14,38787
19,11,Jueves,14-11-19,15,14,38788
19,11,Jueves,14-11-19,7,14,38789
19,11,Jueves,14-11-19,9,14,38790
19,11,Jueves,14-11-19,17,14,38791
19,12,Sabado,14-12-19,11,14,38792
19,12,Sabado,14-12-19,12,14,38793
19,12,Sabado,14-12-19,0,14,38794
19,12,Sabado,14-12-19,6,14,38795
19,12,Sabado,14-12-19,17,14,38796
19,12,Sabado,14-12-19,23,14,38797
19,12,Sabado,14-12-19,20,14,38798
19,12,Sabado,14-12-19,4,14,38799
19,1,Martes,15-01-19,2,15,38800
19,1,Martes,15-01-19,3,15,38801
19,1,Martes,15-01-19,10,15,38802
19,1,Martes,15-01-19,18,15,38803
19,1,Martes,15-01-19,17,15,38804
19,1,Martes,15-01-19,19,15,38805
19,1,Martes,15-01-19,23,15,38806
19,1,Martes,15-01-19,1,15,38807
19,1,Martes,15-01-19,9,15,38808
19,1,Martes,15-01-19,0,15,38809
19,1,Martes,15-01-19,15,15,38810
19,1,Martes,15-01-19,16,15,38811
19,1,Martes,15-01-19,5,15,38812
19,1,Martes,15-01-19,20,15,38813
19,2,Viernes,15-02-19,14,15,38814
19,2,Viernes,15-02-19,23,15,38815
19,2,Viernes,15-02-19,18,15,38816
19,2,Viernes,15-02-19,11,15,38817
19,2,Viernes,15-02-19,9,15,38818
19,2,Viernes,15-02-19,15,15,38819
19,2,Viernes,15-02-19,17,15,38820
19,2,Viernes,15-02-19,7,15,38821
19,2,Viernes,15-02-19,19,15,38822
19,2,Viernes,15-02-19,10,15,38823
19,2,Viernes,15-02-19,13,15,38824
19,3,Viernes,15-03-19,0,15,38825
19,3,Viernes,15-03-19,21,15,38826
19,3,Viernes,15-03-19,15,15,38827
19,3,Viernes,15-03-19,14,15,38828
19,3,Viernes,15-03-19,19,15,38829
19,3,Viernes,15-03-19,8,15,38830
19,3,Viernes,15-03-19,1,15,38831
19,3,Viernes,15-03-19,16,15,38832
19,3,Viernes,15-03-19,20,15,38833
19,3,Viernes,15-03-19,17,15,38834
19,3,Viernes,15-03-19,13,15,38835
19,3,Viernes,15-03-19,6,15,38836
19,4,Lunes,15-04-19,13,15,38837
19,4,Lunes,15-04-19,9,15,38838
19,4,Lunes,15-04-19,8,15,38839
19,4,Lunes,15-04-19,14,15,38840
19,4,Lunes,15-04-19,16,15,38841
19,4,Lunes,15-04-19,10,15,38842
19,4,Lunes,15-04-19,23,15,38843
19,4,Lunes,15-04-19,20,15,38844
19,4,Lunes,15-04-19,21,15,38845
19,4,Lunes,15-04-19,17,15,38846
19,4,Lunes,15-04-19,12,15,38847
19,4,Lunes,15-04-19,18,15,38848
19,4,Lunes,15-04-19,0,15,38849
19,4,Lunes,15-04-19,11,15,38850
19,4,Lunes,15-04-19,4,15,38851
19,4,Lunes,15-04-19,15,15,38852
19,4,Lunes,15-04-19,6,15,38853
19,4,Lunes,15-04-19,22,15,38854
19,5,Miercoles,15-05-19,17,15,38855
19,5,Miercoles,15-05-19,16,15,38856
19,5,Miercoles,15-05-19,12,15,38857
19,5,Miercoles,15-05-19,21,15,38858
19,5,Miercoles,15-05-19,7,15,38859
19,5,Miercoles,15-05-19,13,15,38860
19,5,Miercoles,15-05-19,23,15,38861
19,5,Miercoles,15-05-19,19,15,38862
19,5,Miercoles,15-05-19,20,15,38863
19,5,Miercoles,15-05-19,8,15,38864
19,5,Miercoles,15-05-19,3,15,38865
19,5,Miercoles,15-05-19,22,15,38866
19,6,Sabado,15-06-19,13,15,38867
19,6,Sabado,15-06-19,21,15,38868
19,6,Sabado,15-06-19,16,15,38869
19,6,Sabado,15-06-19,10,15,38870
19,6,Sabado,15-06-19,11,15,38871
19,6,Sabado,15-06-19,0,15,38872
19,6,Sabado,15-06-19,17,15,38873
19,6,Sabado,15-06-19,8,15,38874
19,6,Sabado,15-06-19,9,15,38875
19,6,Sabado,15-06-19,14,15,38876
19,6,Sabado,15-06-19,23,15,38877
19,6,Sabado,15-06-19,18,15,38878
19,6,Sabado,15-06-19,15,15,38879
19,7,Lunes,15-07-19,9,15,38880
19,7,Lunes,15-07-19,1,15,38881
19,7,Lunes,15-07-19,20,15,38882
19,7,Lunes,15-07-19,10,15,38883
19,7,Lunes,15-07-19,3,15,38884
19,7,Lunes,15-07-19,12,15,38885
19,7,Lunes,15-07-19,22,15,38886
19,7,Lunes,15-07-19,0,15,38887
19,7,Lunes,15-07-19,5,15,38888
19,8,Jueves,15-08-19,14,15,38889
19,8,Jueves,15-08-19,12,15,38890
19,8,Jueves,15-08-19,22,15,38891
19,8,Jueves,15-08-19,0,15,38892
19,8,Jueves,15-08-19,6,15,38893
19,8,Jueves,15-08-19,13,15,38894
19,8,Jueves,15-08-19,11,15,38895
19,8,Jueves,15-08-19,7,15,38896
19,8,Jueves,15-08-19,3,15,38897
19,9,Domingo,15-09-19,11,15,38898
19,9,Domingo,15-09-19,19,15,38899
19,9,Domingo,15-09-19,7,15,38900
19,9,Domingo,15-09-19,8,15,38901
19,9,Domingo,15-09-19,13,15,38902
19,9,Domingo,15-09-19,2,15,38903
19,9,Domingo,15-09-19,0,15,38904
19,9,Domingo,15-09-19,18,15,38905
19,10,Martes,15-10-19,7,15,38906
19,10,Martes,15-10-19,17,15,38907
19,10,Martes,15-10-19,12,15,38908
19,10,Martes,15-10-19,20,15,38909
19,10,Martes,15-10-19,6,15,38910
19,10,Martes,15-10-19,23,15,38911
19,11,Viernes,15-11-19,14,15,38912
19,11,Viernes,15-11-19,17,15,38913
19,11,Viernes,15-11-19,7,15,38914
19,11,Viernes,15-11-19,10,15,38915
19,12,Domingo,15-12-19,12,15,38916
19,12,Domingo,15-12-19,7,15,38917
19,12,Domingo,15-12-19,1,15,38918
19,12,Domingo,15-12-19,11,15,38919
19,12,Domingo,15-12-19,19,15,38920
19,12,Domingo,15-12-19,5,15,38921
19,12,Domingo,15-12-19,6,15,38922
19,12,Domingo,15-12-19,2,15,38923
19,12,Domingo,15-12-19,16,15,38924
19,1,Miercoles,16-01-19,16,16,38925
19,1,Miercoles,16-01-19,12,16,38926
19,1,Miercoles,16-01-19,8,16,38927
19,1,Miercoles,16-01-19,14,16,38928
19,1,Miercoles,16-01-19,9,16,38929
19,1,Miercoles,16-01-19,21,16,38930
19,2,Sabado,16-02-19,17,16,38931
19,2,Sabado,16-02-19,10,16,38932
19,2,Sabado,16-02-19,23,16,38933
19,2,Sabado,16-02-19,11,16,38934
19,2,Sabado,16-02-19,6,16,38935
19,2,Sabado,16-02-19,15,16,38936
19,2,Sabado,16-02-19,9,16,38937
19,3,Sabado,16-03-19,12,16,38938
19,3,Sabado,16-03-19,15,16,38939
19,3,Sabado,16-03-19,8,16,38940
19,3,Sabado,16-03-19,17,16,38941
19,3,Sabado,16-03-19,6,16,38942
19,3,Sabado,16-03-19,10,16,38943
19,3,Sabado,16-03-19,18,16,38944
19,3,Sabado,16-03-19,23,16,38945
19,3,Sabado,16-03-19,3,16,38946
19,4,Martes,16-04-19,8,16,38947
19,4,Martes,16-04-19,9,16,38948
19,4,Martes,16-04-19,12,16,38949
19,4,Martes,16-04-19,21,16,38950
19,4,Martes,16-04-19,6,16,38951
19,4,Martes,16-04-19,11,16,38952
19,5,Jueves,16-05-19,13,16,38953
19,5,Jueves,16-05-19,16,16,38954
19,5,Jueves,16-05-19,0,16,38955
19,5,Jueves,16-05-19,23,16,38956
19,5,Jueves,16-05-19,19,16,38957
19,5,Jueves,16-05-19,2,16,38958
19,6,Domingo,16-06-19,8,16,38959
19,6,Domingo,16-06-19,22,16,38960
19,6,Domingo,16-06-19,9,16,38961
19,6,Domingo,16-06-19,15,16,38962
19,6,Domingo,16-06-19,14,16,38963
19,6,Domingo,16-06-19,1,16,38964
19,6,Domingo,16-06-19,5,16,38965
19,6,Domingo,16-06-19,12,16,38966
19,6,Domingo,16-06-19,10,16,38967
19,6,Domingo,16-06-19,7,16,38968
19,6,Domingo,16-06-19,0,16,38969
19,7,Martes,16-07-19,14,16,38970
19,7,Martes,16-07-19,6,16,38971
19,7,Martes,16-07-19,9,16,38972
19,7,Martes,16-07-19,10,16,38973
19,7,Martes,16-07-19,17,16,38974
19,7,Martes,16-07-19,7,16,38975
19,7,Martes,16-07-19,13,16,38976
19,8,Viernes,16-08-19,18,16,38977
19,8,Viernes,16-08-19,6,16,38978
19,8,Viernes,16-08-19,11,16,38979
19,8,Viernes,16-08-19,5,16,38980
19,8,Viernes,16-08-19,1,16,38981
19,9,Lunes,16-09-19,13,16,38982
19,9,Lunes,16-09-19,20,16,38983
19,9,Lunes,16-09-19,9,16,38984
19,9,Lunes,16-09-19,10,16,38985
19,9,Lunes,16-09-19,7,16,38986
19,9,Lunes,16-09-19,16,16,38987
19,9,Lunes,16-09-19,15,16,38988
19,10,Miercoles,16-10-19,8,16,38989
19,10,Miercoles,16-10-19,7,16,38990
19,10,Miercoles,16-10-19,6,16,38991
19,10,Miercoles,16-10-19,14,16,38992
19,10,Miercoles,16-10-19,21,16,38993
19,11,Sabado,16-11-19,12,16,38994
19,11,Sabado,16-11-19,21,16,38995
19,11,Sabado,16-11-19,14,16,38996
19,11,Sabado,16-11-19,6,16,38997
19,11,Sabado,16-11-19,3,16,38998
19,11,Sabado,16-11-19,7,16,38999
19,12,Lunes,16-12-19,9,16,39000
19,12,Lunes,16-12-19,1,16,39001
19,12,Lunes,16-12-19,14,16,39002
19,12,Lunes,16-12-19,8,16,39003
19,12,Lunes,16-12-19,20,16,39004
19,12,Lunes,16-12-19,13,16,39005
19,12,Lunes,16-12-19,17,16,39006
19,12,Lunes,16-12-19,19,16,39007
19,12,Lunes,16-12-19,15,16,39008
19,1,Jueves,17-01-19,13,17,39009
19,1,Jueves,17-01-19,12,17,39010
19,1,Jueves,17-01-19,8,17,39011
19,1,Jueves,17-01-19,4,17,39012
19,1,Jueves,17-01-19,18,17,39013
19,2,Domingo,17-02-19,17,17,39014
19,2,Domingo,17-02-19,4,17,39015
19,2,Domingo,17-02-19,22,17,39016
19,2,Domingo,17-02-19,9,17,39017
19,2,Domingo,17-02-19,18,17,39018
19,2,Domingo,17-02-19,2,17,39019
19,2,Domingo,17-02-19,16,17,39020
19,2,Domingo,17-02-19,8,17,39021
19,3,Domingo,17-03-19,15,17,39022
19,3,Domingo,17-03-19,22,17,39023
19,3,Domingo,17-03-19,2,17,39024
19,3,Domingo,17-03-19,16,17,39025
19,4,Miercoles,17-04-19,18,17,39026
19,4,Miercoles,17-04-19,8,17,39027
19,4,Miercoles,17-04-19,9,17,39028
19,4,Miercoles,17-04-19,17,17,39029
19,4,Miercoles,17-04-19,22,17,39030
19,4,Miercoles,17-04-19,21,17,39031
19,4,Miercoles,17-04-19,11,17,39032
19,5,Viernes,17-05-19,6,17,39033
19,5,Viernes,17-05-19,13,17,39034
19,5,Viernes,17-05-19,1,17,39035
19,5,Viernes,17-05-19,16,17,39036
19,5,Viernes,17-05-19,7,17,39037
19,5,Viernes,17-05-19,14,17,39038
19,5,Viernes,17-05-19,22,17,39039
19,5,Viernes,17-05-19,11,17,39040
19,5,Viernes,17-05-19,23,17,39041
19,6,Lunes,17-06-19,17,17,39042
19,6,Lunes,17-06-19,21,17,39043
19,6,Lunes,17-06-19,15,17,39044
19,6,Lunes,17-06-19,14,17,39045
19,6,Lunes,17-06-19,13,17,39046
19,6,Lunes,17-06-19,5,17,39047
19,6,Lunes,17-06-19,11,17,39048
19,6,Lunes,17-06-19,23,17,39049
19,6,Lunes,17-06-19,3,17,39050
19,7,Miercoles,17-07-19,13,17,39051
19,7,Miercoles,17-07-19,18,17,39052
19,7,Miercoles,17-07-19,7,17,39053
19,7,Miercoles,17-07-19,21,17,39054
19,7,Miercoles,17-07-19,5,17,39055
19,7,Miercoles,17-07-19,6,17,39056
19,7,Miercoles,17-07-19,22,17,39057
19,8,Sabado,17-08-19,16,17,39058
19,8,Sabado,17-08-19,12,17,39059
19,8,Sabado,17-08-19,22,17,39060
19,8,Sabado,17-08-19,5,17,39061
19,8,Sabado,17-08-19,8,17,39062
19,8,Sabado,17-08-19,20,17,39063
19,8,Sabado,17-08-19,10,17,39064
19,8,Sabado,17-08-19,9,17,39065
19,9,Martes,17-09-19,20,17,39066
19,9,Martes,17-09-19,6,17,39067
19,9,Martes,17-09-19,17,17,39068
19,9,Martes,17-09-19,22,17,39069
19,9,Martes,17-09-19,19,17,39070
19,9,Martes,17-09-19,11,17,39071
19,9,Martes,17-09-19,9,17,39072
19,10,Jueves,17-10-19,10,17,39073
19,10,Jueves,17-10-19,14,17,39074
19,10,Jueves,17-10-19,11,17,39075
19,10,Jueves,17-10-19,8,17,39076
19,10,Jueves,17-10-19,16,17,39077
19,11,Domingo,17-11-19,2,17,39078
19,11,Domingo,17-11-19,5,17,39079
19,11,Domingo,17-11-19,15,17,39080
19,11,Domingo,17-11-19,20,17,39081
19,11,Domingo,17-11-19,8,17,39082
19,11,Domingo,17-11-19,18,17,39083
19,11,Domingo,17-11-19,7,17,39084
19,12,Martes,17-12-19,10,17,39085
19,12,Martes,17-12-19,16,17,39086
19,12,Martes,17-12-19,21,17,39087
19,12,Martes,17-12-19,15,17,39088
19,12,Martes,17-12-19,12,17,39089
19,1,Viernes,18-01-19,14,18,39090
19,1,Viernes,18-01-19,10,18,39091
19,1,Viernes,18-01-19,16,18,39092
19,1,Viernes,18-01-19,7,18,39093
19,1,Viernes,18-01-19,3,18,39094
19,1,Viernes,18-01-19,17,18,39095
19,1,Viernes,18-01-19,0,18,39096
19,1,Viernes,18-01-19,5,18,39097
19,1,Viernes,18-01-19,23,18,39098
19,1,Viernes,18-01-19,12,18,39099
19,1,Viernes,18-01-19,15,18,39100
19,1,Viernes,18-01-19,20,18,39101
19,2,Lunes,18-02-19,22,18,39102
19,2,Lunes,18-02-19,10,18,39103
19,2,Lunes,18-02-19,14,18,39104
19,2,Lunes,18-02-19,2,18,39105
19,3,Lunes,18-03-19,12,18,39106
19,3,Lunes,18-03-19,22,18,39107
19,3,Lunes,18-03-19,11,18,39108
19,3,Lunes,18-03-19,14,18,39109
19,3,Lunes,18-03-19,1,18,39110
19,3,Lunes,18-03-19,21,18,39111
19,4,Jueves,18-04-19,13,18,39112
19,4,Jueves,18-04-19,7,18,39113
19,4,Jueves,18-04-19,10,18,39114
19,5,Sabado,18-05-19,2,18,39115
19,5,Sabado,18-05-19,7,18,39116
19,5,Sabado,18-05-19,15,18,39117
19,5,Sabado,18-05-19,19,18,39118
19,5,Sabado,18-05-19,16,18,39119
19,5,Sabado,18-05-19,14,18,39120
19,5,Sabado,18-05-19,4,18,39121
19,5,Sabado,18-05-19,23,18,39122
19,6,Martes,18-06-19,1,18,39123
19,6,Martes,18-06-19,15,18,39124
19,6,Martes,18-06-19,18,18,39125
19,6,Martes,18-06-19,11,18,39126
19,6,Martes,18-06-19,7,18,39127
19,6,Martes,18-06-19,0,18,39128
19,6,Martes,18-06-19,6,18,39129
19,6,Martes,18-06-19,20,18,39130
19,7,Jueves,18-07-19,9,18,39131
19,7,Jueves,18-07-19,21,18,39132
19,7,Jueves,18-07-19,15,18,39133
19,8,Domingo,18-08-19,12,18,39134
19,8,Domingo,18-08-19,17,18,39135
19,8,Domingo,18-08-19,19,18,39136
19,8,Domingo,18-08-19,7,18,39137
19,8,Domingo,18-08-19,23,18,39138
19,8,Domingo,18-08-19,10,18,39139
19,8,Domingo,18-08-19,20,18,39140
19,8,Domingo,18-08-19,2,18,39141
19,8,Domingo,18-08-19,18,18,39142
19,8,Domingo,18-08-19,21,18,39143
19,8,Domingo,18-08-19,3,18,39144
19,9,Miercoles,18-09-19,15,18,39145
19,9,Miercoles,18-09-19,19,18,39146
19,9,Miercoles,18-09-19,7,18,39147
19,9,Miercoles,18-09-19,5,18,39148
19,9,Miercoles,18-09-19,1,18,39149
19,9,Miercoles,18-09-19,6,18,39150
19,10,Viernes,18-10-19,19,18,39151
19,10,Viernes,18-10-19,12,18,39152
19,10,Viernes,18-10-19,7,18,39153
19,10,Viernes,18-10-19,13,18,39154
19,10,Viernes,18-10-19,20,18,39155
19,10,Viernes,18-10-19,6,18,39156
19,10,Viernes,18-10-19,3,18,39157
19,10,Viernes,18-10-19,0,18,39158
19,11,Lunes,18-11-19,19,18,39159
19,11,Lunes,18-11-19,22,18,39160
19,11,Lunes,18-11-19,17,18,39161
19,12,Miercoles,18-12-19,15,18,39162
19,12,Miercoles,18-12-19,22,18,39163
19,12,Miercoles,18-12-19,13,18,39164
19,12,Miercoles,18-12-19,8,18,39165
19,12,Miercoles,18-12-19,21,18,39166
19,12,Miercoles,18-12-19,14,18,39167
19,12,Miercoles,18-12-19,23,18,39168
19,1,Sabado,19-01-19,8,19,39169
19,1,Sabado,19-01-19,17,19,39170
19,1,Sabado,19-01-19,10,19,39171
19,1,Sabado,19-01-19,12,19,39172
19,1,Sabado,19-01-19,16,19,39173
19,1,Sabado,19-01-19,5,19,39174
19,1,Sabado,19-01-19,1,19,39175
19,1,Sabado,19-01-19,3,19,39176
19,1,Sabado,19-01-19,11,19,39177
19,1,Sabado,19-01-19,20,19,39178
19,1,Sabado,19-01-19,15,19,39179
19,2,Martes,19-02-19,23,19,39180
19,2,Martes,19-02-19,6,19,39181
